,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
8562,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8563,0.0,1,,Liverpool,4,4,0,0,12:3,9
8564,1.0,2,,Man City,4,3,1,0,14:3,11
8565,2.0,3,,Leicester,4,2,2,0,6:3,3
8566,3.0,4,,Crystal Palace,4,2,1,1,3:2,1
8567,4.0,5,,Arsenal,4,2,1,1,6:6,0
8568,5.0,6,,Everton,4,2,1,1,4:4,0
8569,6.0,7,,West Ham,4,2,1,1,6:7,-1
8570,7.0,8,,Man Utd,4,1,2,1,7:4,3
8571,8.0,9,,Spurs,4,1,2,1,7:6,1
8572,9.0,10,,Sheff Utd,4,1,2,1,5:5,0
8573,10.0,11,,Chelsea,4,1,2,1,6:9,-3
8574,11.0,12,,Burnley,4,1,1,2,5:6,-1
8575,12.0,13,,Southampton,4,1,1,2,4:6,-2
8576,13.0,14,,Newcastle,4,1,1,2,3:5,-2
8577,14.0,15,,Bournemouth,4,1,1,2,5:8,-3
8578,15.0,16,,Brighton,4,1,1,2,4:7,-3
8579,16.0,17,,Wolves,4,0,3,1,4:5,-1
8580,17.0,18,,Aston Villa,4,1,0,3,4:6,-2
8581,18.0,19,,Norwich,4,1,0,3,6:10,-4
8582,19.0,20,,Watford,4,0,1,3,2:8,-6
8583,,0,1,2,,,,,,
8584,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8585,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8586,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8587,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8588,0.0,1,,Liverpool,5,5,0,0,15:4,11
8589,1.0,2,,Man City,5,3,1,1,16:6,10
8590,2.0,3,,Spurs,5,2,2,1,11:6,5
8591,3.0,4,,Man Utd,5,2,2,1,8:4,4
8592,4.0,5,,Leicester,5,2,2,1,6:4,2
8593,5.0,6,,Chelsea,5,2,2,1,11:11,0
8594,6.0,7,,Arsenal,5,2,2,1,8:8,0
8595,7.0,8,,West Ham,5,2,2,1,6:7,-1
8596,8.0,9,,Bournemouth,5,2,1,2,8:9,-1
8597,9.0,10,,Southampton,5,2,1,2,5:6,-1
8598,10.0,11,,Everton,5,2,1,2,5:7,-2
8599,11.0,12,,Crystal Palace,5,2,1,2,3:6,-3
8600,12.0,13,,Norwich,5,2,0,3,9:12,-3
8601,13.0,14,,Burnley,5,1,2,2,6:7,-1
8602,14.0,15,,Sheff Utd,5,1,2,2,5:6,-1
8603,15.0,16,,Brighton,5,1,2,2,5:8,-3
8604,16.0,17,,Aston Villa,5,1,1,3,4:6,-2
8605,17.0,18,,Newcastle,5,1,1,3,4:8,-4
8606,18.0,19,,Wolves,5,0,3,2,6:10,-4
8607,19.0,20,,Watford,5,0,2,3,4:10,-6
8608,,0,1,2,,,,,,
8609,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8610,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8611,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8612,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8613,0.0,1,,Liverpool,6,6,0,0,17:5,12
8614,1.0,2,,Man City,6,4,1,1,24:6,18
8615,2.0,3,,Leicester,6,3,2,1,8:5,3
8616,3.0,4,,Arsenal,6,3,2,1,11:10,1
8617,4.0,5,,West Ham,6,3,2,1,8:7,1
8618,5.0,6,,Bournemouth,6,3,1,2,11:10,1
8619,6.0,7,,Spurs,6,2,2,2,12:8,4
8620,7.0,8,,Man Utd,6,2,2,2,8:6,2
8621,8.0,9,,Burnley,6,2,2,2,8:7,1
8622,9.0,10,,Sheff Utd,6,2,2,2,7:6,1
8623,10.0,11,,Chelsea,6,2,2,2,12:13,-1
8624,11.0,12,,Crystal Palace,6,2,2,2,4:7,-3
8625,12.0,13,,Southampton,6,2,1,3,6:9,-3
8626,13.0,14,,Everton,6,2,1,3,5:9,-4
8627,14.0,15,,Brighton,6,1,3,2,5:8,-3
8628,15.0,16,,Norwich,6,2,0,4,9:14,-5
8629,16.0,17,,Newcastle,6,1,2,3,4:8,-4
8630,17.0,18,,Aston Villa,6,1,1,4,6:9,-3
8631,18.0,19,,Wolves,6,0,4,2,7:11,-4
8632,19.0,20,,Watford,6,0,2,4,4:18,-14
8633,,0,1,2,,,,,,
8634,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8635,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8636,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8637,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8638,0.0,1,,Liverpool,7,7,0,0,18:5,13
8639,1.0,2,,Man City,7,5,1,1,27:7,20
8640,2.0,3,,Leicester,7,4,2,1,13:5,8
8641,3.0,4,,Arsenal,7,3,3,1,12:11,1
8642,4.0,5,,West Ham,7,3,3,1,10:9,1
8643,5.0,6,,Spurs,7,3,2,2,14:9,5
8644,6.0,7,,Chelsea,7,3,2,2,14:13,1
8645,7.0,8,,Bournemouth,7,3,2,2,13:12,1
8646,8.0,9,,Crystal Palace,7,3,2,2,6:7,-1
8647,9.0,10,,Man Utd,7,2,3,2,9:7,2
8648,10.0,11,,Burnley,7,2,3,2,10:9,1
8649,11.0,12,,Sheff Utd,7,2,2,3,7:7,0
8650,12.0,13,,Wolves,7,1,4,2,9:11,-2
8651,13.0,14,,Southampton,7,2,1,4,7:11,-4
8652,14.0,15,,Everton,7,2,1,4,6:12,-6
8653,15.0,16,,Brighton,7,1,3,3,5:10,-5
8654,16.0,17,,Norwich,7,2,0,5,9:16,-7
8655,17.0,18,,Aston Villa,7,1,2,4,8:11,-3
8656,18.0,19,,Newcastle,7,1,2,4,4:13,-9
8657,19.0,20,,Watford,7,0,2,5,4:20,-16
8658,,0,1,2,,,,,,
8659,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8660,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8661,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8662,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8663,0.0,1,,Liverpool,8,8,0,0,20:6,14
8664,1.0,2,,Man City,8,5,1,2,27:9,18
8665,2.0,3,,Arsenal,8,4,3,1,13:11,2
8666,3.0,4,,Leicester,8,4,2,2,14:7,7
8667,4.0,5,,Chelsea,8,4,2,2,18:14,4
8668,5.0,6,,Crystal Palace,8,4,2,2,8:8,0
8669,6.0,7,,Burnley,8,3,3,2,11:9,2
8670,7.0,8,,West Ham,8,3,3,2,11:11,0
8671,8.0,9,,Spurs,8,3,2,3,14:12,2
8672,9.0,10,,Bournemouth,8,3,2,3,13:13,0
8673,10.0,11,,Wolves,8,2,4,2,11:11,0
8674,11.0,12,,Man Utd,8,2,3,3,9:8,1
8675,12.0,13,,Sheff Utd,8,2,3,3,7:7,0
8676,13.0,14,,Brighton,8,2,3,3,8:10,-2
8677,14.0,15,,Aston Villa,8,2,2,4,13:12,1
8678,15.0,16,,Newcastle,8,2,2,4,5:13,-8
8679,16.0,17,,Southampton,8,2,1,5,8:15,-7
8680,17.0,18,,Everton,8,2,1,5,6:13,-7
8681,18.0,19,,Norwich,8,2,0,6,10:21,-11
8682,19.0,20,,Watford,8,0,3,5,4:20,-16
8683,,0,1,2,,,,,,
8684,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8685,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8686,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8687,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8688,0.0,1,,Liverpool,9,8,1,0,21:7,14
8689,1.0,2,,Man City,9,6,1,2,29:9,20
8690,2.0,3,,Leicester,9,5,2,2,16:8,8
8691,3.0,4,,Chelsea,9,5,2,2,19:14,5
8692,4.0,5,,Arsenal,9,4,3,2,13:12,1
8693,5.0,6,,Crystal Palace,9,4,2,3,8:10,-2
8694,6.0,7,,Spurs,9,3,3,3,15:13,2
8695,7.0,8,,Burnley,9,3,3,3,12:11,1
8696,8.0,9,,Sheff Utd,9,3,3,3,8:7,1
8697,9.0,10,,Bournemouth,9,3,3,3,13:13,0
8698,10.0,11,,West Ham,9,3,3,3,11:13,-2
8699,11.0,12,,Aston Villa,9,3,2,4,15:13,2
8700,12.0,13,,Wolves,9,2,5,2,12:12,0
8701,13.0,14,,Man Utd,9,2,4,3,10:9,1
8702,14.0,15,,Everton,9,3,1,5,8:13,-5
8703,15.0,16,,Brighton,9,2,3,4,9:12,-3
8704,16.0,17,,Southampton,9,2,2,5,9:16,-7
8705,17.0,18,,Newcastle,9,2,2,5,5:14,-9
8706,18.0,19,,Norwich,9,2,1,6,10:21,-11
8707,19.0,20,,Watford,9,0,4,5,5:21,-16
8708,,0,1,2,,,,,,
8709,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8710,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8711,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8712,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8713,0.0,1,,Liverpool,10,9,1,0,23:8,15
8714,1.0,2,,Man City,10,7,1,2,32:9,23
8715,2.0,3,,Leicester,10,6,2,2,25:8,17
8716,3.0,4,,Chelsea,10,6,2,2,23:16,7
8717,4.0,5,,Arsenal,10,4,4,2,15:14,1
8718,5.0,6,,Crystal Palace,10,4,3,3,10:12,-2
8719,6.0,7,,Man Utd,10,3,4,3,13:10,3
8720,7.0,8,,Sheff Utd,10,3,4,3,9:8,1
8721,8.0,9,,Bournemouth,10,3,4,3,13:13,0
8722,9.0,10,,West Ham,10,3,4,3,12:14,-2
8723,10.0,11,,Spurs,10,3,3,4,16:15,1
8724,11.0,12,,Wolves,10,2,6,2,13:13,0
8725,12.0,13,,Burnley,10,3,3,4,14:15,-1
8726,13.0,14,,Brighton,10,3,3,4,12:14,-2
8727,14.0,15,,Aston Villa,10,3,2,5,15:16,-1
8728,15.0,16,,Everton,10,3,1,6,10:16,-6
8729,16.0,17,,Newcastle,10,2,3,5,6:15,-9
8730,17.0,18,,Southampton,10,2,2,6,9:25,-16
8731,18.0,19,,Norwich,10,2,1,7,11:24,-13
8732,19.0,20,,Watford,10,0,5,5,5:21,-16
8733,,0,1,2,,,,,,
8734,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8735,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8736,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8737,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8738,0.0,1,,Liverpool,11,10,1,0,25:9,16
8739,1.0,2,,Man City,11,8,1,2,34:10,24
8740,2.0,3,,Leicester,11,7,2,2,27:8,19
8741,3.0,4,,Chelsea,11,7,2,2,25:17,8
8742,4.0,5,,Arsenal,11,4,5,2,16:15,1
8743,5.0,6,,Sheff Utd,11,4,4,3,12:8,4
8744,6.0,7,,Bournemouth,11,4,4,3,14:13,1
8745,7.0,8,,Brighton,11,4,3,4,14:14,0
8746,8.0,9,,Crystal Palace,11,4,3,4,10:14,-4
8747,9.0,10,,Man Utd,11,3,4,4,13:11,2
8748,10.0,11,,Spurs,11,3,4,4,17:16,1
8749,11.0,12,,Wolves,11,2,7,2,14:14,0
8750,12.0,13,,West Ham,11,3,4,4,14:17,-3
8751,13.0,14,,Burnley,11,3,3,5,14:18,-4
8752,14.0,15,,Newcastle,11,3,3,5,9:17,-8
8753,15.0,16,,Aston Villa,11,3,2,6,16:18,-2
8754,16.0,17,,Everton,11,3,2,6,11:17,-6
8755,17.0,18,,Southampton,11,2,2,7,10:27,-17
8756,18.0,19,,Norwich,11,2,1,8,11:26,-15
8757,19.0,20,,Watford,11,0,5,6,6:23,-17
8758,,0,1,2,,,,,,
8759,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8760,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8761,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8762,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8763,0.0,1,,Liverpool,12,11,1,0,28:10,18
8764,1.0,2,,Leicester,12,8,2,2,29:8,21
8765,2.0,3,,Chelsea,12,8,2,2,27:17,10
8766,3.0,4,,Man City,12,8,1,3,35:13,22
8767,4.0,5,,Sheff Utd,12,4,5,3,13:9,4
8768,5.0,6,,Arsenal,12,4,5,3,16:17,-1
8769,6.0,7,,Man Utd,12,4,4,4,16:12,4
8770,7.0,8,,Wolves,12,3,7,2,16:15,1
8771,8.0,9,,Bournemouth,12,4,4,4,15:15,0
8772,9.0,10,,Burnley,12,4,3,5,17:18,-1
8773,10.0,11,,Brighton,12,4,3,5,15:17,-2
8774,11.0,12,,Crystal Palace,12,4,3,5,10:16,-6
8775,12.0,13,,Newcastle,12,4,3,5,11:18,-7
8776,13.0,14,,Spurs,12,3,5,4,18:17,1
8777,14.0,15,,Everton,12,4,2,6,13:18,-5
8778,15.0,16,,West Ham,12,3,4,5,14:20,-6
8779,16.0,17,,Aston Villa,12,3,2,7,17:20,-3
8780,17.0,18,,Watford,12,1,5,6,8:23,-15
8781,18.0,19,,Southampton,12,2,2,8,11:29,-18
8782,19.0,20,,Norwich,12,2,1,9,11:28,-17
8783,,0,1,2,,,,,,
8784,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8785,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8786,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8787,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8788,0.0,1,,Liverpool,13,12,1,0,30:11,19
8789,1.0,2,,Leicester,13,9,2,2,31:8,23
8790,2.0,3,,Man City,13,9,1,3,37:14,23
8791,3.0,4,,Chelsea,13,8,2,3,28:19,9
8792,4.0,5,,Wolves,13,4,7,2,18:16,2
8793,5.0,6,,Sheff Utd,13,4,6,3,16:12,4
8794,6.0,7,,Burnley,13,5,3,5,20:18,2
8795,7.0,8,,Arsenal,13,4,6,3,18:19,-1
8796,8.0,9,,Man Utd,13,4,5,4,19:15,4
8797,9.0,10,,Spurs,13,4,5,4,21:19,2
8798,10.0,11,,Bournemouth,13,4,4,5,16:17,-1
8799,11.0,12,,Brighton,13,4,3,6,15:19,-4
8800,12.0,13,,Crystal Palace,13,4,3,6,11:18,-7
8801,13.0,14,,Newcastle,13,4,3,6,11:20,-9
8802,14.0,15,,Aston Villa,13,4,2,7,19:20,-1
8803,15.0,16,,Everton,13,4,2,7,13:20,-7
8804,16.0,17,,West Ham,13,3,4,6,16:23,-7
8805,17.0,18,,Norwich,13,3,1,9,13:28,-15
8806,18.0,19,,Southampton,13,2,3,8,13:31,-18
8807,19.0,20,,Watford,13,1,5,7,8:26,-18
8808,,0,1,2,,,,,,
8809,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8810,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8811,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8812,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8813,0.0,1,,Liverpool,14,13,1,0,32:12,20
8814,1.0,2,,Leicester,14,10,2,2,33:9,24
8815,2.0,3,,Man City,14,9,2,3,39:16,23
8816,3.0,4,,Chelsea,14,8,2,4,28:20,8
8817,4.0,5,,Spurs,14,5,5,4,24:21,3
8818,5.0,6,,Wolves,14,4,8,2,19:17,2
