Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2023-01-13,Aston Villa,Leeds,2.0,1.0,H,79,76,3,16.0,21.0,4.0,1.0,0.3333333333333333,19.0,23.0,-4.0,0.375,16.0,14.0,2.0,-4.0,0.0,21.0,28.0,-7.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,7.0,2.0,5.0,0.3333333333333333,0.1875,3.0
2023-01-14,Man United,Man City,2.0,1.0,H,82,85,-3,15.0,29.0,7.0,5.0,0.6666666666666666,21.0,20.0,1.0,0.6,15.0,33.0,6.0,9.0,0.6666666666666666,35.0,16.0,19.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,-4.0,1.0,-4.0,0.0,-0.06666666666666665,-18.0
2023-01-14,Wolves,West Ham,1.0,0.0,H,78,79,-1,16.0,10.0,0.0,-3.0,0.0,10.0,27.0,-17.0,0.125,16.0,12.0,7.0,5.0,0.6666666666666666,13.0,23.0,-10.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-2.0,-7.0,-8.0,-0.6666666666666666,-0.0625,-7.0
2023-01-14,Everton,Southampton,1.0,2.0,A,77,75,2,16.0,14.0,7.0,4.0,0.6666666666666666,13.0,20.0,-7.0,0.1875,16.0,9.0,2.0,-2.0,0.0,14.0,32.0,-18.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,6.0,0.6666666666666666,0.0625,11.0
2023-01-14,Brighton,Liverpool,3.0,0.0,H,76,84,-8,16.0,26.0,6.0,1.0,0.6666666666666666,32.0,25.0,7.0,0.5,15.0,25.0,7.0,5.0,0.6666666666666666,25.0,21.0,4.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.0,-1.0,-4.0,0.0,0.033333333333333326,3.0
2023-01-15,Newcastle,Fulham,1.0,0.0,H,79,76,3,16.0,31.0,1.0,-4.0,0.0,29.0,10.0,19.0,0.5,17.0,27.0,-1.0,-1.0,0.0,27.0,24.0,3.0,0.47058823529411764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.8,4.0,2.0,-3.0,0.0,0.02941176470588236,16.0
2023-01-15,Chelsea,Crystal Palace,1.0,0.0,H,83,76,7,16.0,21.0,7.0,5.0,0.6666666666666666,18.0,20.0,-2.0,0.375,15.0,19.0,2.0,-3.0,0.0,15.0,24.0,-9.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,5.0,8.0,0.6666666666666666,0.041666666666666685,7.0
2023-01-15,Tottenham,Arsenal,0.0,2.0,A,82,81,1,16.0,27.0,9.0,3.0,1.0,32.0,23.0,9.0,0.5,15.0,38.0,0.0,-9.0,0.0,32.0,14.0,18.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,-11.0,9.0,12.0,1.0,-0.30000000000000004,-9.0
2023-01-18,Crystal Palace,Man United,1.0,1.0,D,76,82,-6,16.0,19.0,2.0,-3.0,0.0,15.0,25.0,-10.0,0.3125,16.0,32.0,7.0,5.0,0.6666666666666666,23.0,21.0,2.0,0.625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,-13.0,-5.0,-8.0,-0.6666666666666666,-0.3125,-12.0
2023-01-19,Man City,Tottenham,4.0,2.0,H,85,82,3,16.0,33.0,6.0,9.0,0.6666666666666666,36.0,18.0,18.0,0.625,17.0,27.0,9.0,3.0,1.0,32.0,25.0,7.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,6.0,-3.0,6.0,-0.33333333333333337,0.15441176470588236,11.0
2023-01-21,Liverpool,Chelsea,0.0,0.0,D,84,83,1,16.0,25.0,7.0,5.0,0.6666666666666666,25.0,24.0,1.0,0.4375,17.0,24.0,7.0,5.0,0.6666666666666666,19.0,20.0,-1.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.0,0.0,0.0,0.0,0.02573529411764708,2.0
2023-01-21,West Ham,Everton,2.0,0.0,H,79,77,2,17.0,12.0,7.0,5.0,0.6666666666666666,13.0,24.0,-11.0,0.17647058823529413,17.0,14.0,7.0,4.0,0.6666666666666666,14.0,22.0,-8.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-3.0
2023-01-21,Southampton,Aston Villa,0.0,1.0,A,75,79,-4,17.0,12.0,2.0,-2.0,0.0,16.0,33.0,-17.0,0.17647058823529413,17.0,24.0,4.0,1.0,0.3333333333333333,21.0,24.0,-3.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-12.0,-2.0,-3.0,-0.3333333333333333,-0.2352941176470588,-14.0
2023-01-21,Leicester,Brighton,2.0,2.0,D,78,76,2,16.0,14.0,6.0,-1.0,0.6666666666666666,21.0,29.0,-8.0,0.25,17.0,29.0,6.0,1.0,0.6666666666666666,35.0,25.0,10.0,0.5294117647058824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-15.0,0.0,-2.0,0.0,-0.27941176470588236,-18.0
2023-01-21,Crystal Palace,Newcastle,0.0,0.0,D,76,79,-3,17.0,20.0,2.0,-3.0,0.0,16.0,26.0,-10.0,0.29411764705882354,17.0,34.0,1.0,-4.0,0.0,30.0,10.0,20.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-14.0,1.0,1.0,0.0,-0.23529411764705882,-30.0
2023-01-22,Man City,Wolves,3.0,0.0,H,85,78,7,17.0,36.0,6.0,9.0,0.6666666666666666,40.0,20.0,20.0,0.6470588235294118,17.0,13.0,0.0,-3.0,0.0,11.0,27.0,-16.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,23.0,6.0,12.0,0.6666666666666666,0.47058823529411764,36.0
2023-01-22,Leeds,Brentford,0.0,0.0,D,76,76,0,17.0,14.0,2.0,-4.0,0.0,22.0,30.0,-8.0,0.17647058823529413,16.0,24.0,5.0,2.0,0.3333333333333333,28.0,26.0,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-10.0,-3.0,-6.0,-0.3333333333333333,-0.19852941176470587,-10.0
2023-01-22,Arsenal,Man United,3.0,2.0,H,81,82,-1,16.0,41.0,0.0,-9.0,0.0,34.0,14.0,20.0,0.8125,17.0,33.0,7.0,5.0,0.6666666666666666,24.0,22.0,2.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,8.0,-7.0,-14.0,-0.6666666666666666,0.22426470588235292,18.0
2023-01-23,Fulham,Tottenham,0.0,1.0,A,76,82,-6,18.0,27.0,-1.0,-1.0,0.0,27.0,25.0,2.0,0.4444444444444444,18.0,27.0,9.0,3.0,1.0,34.0,29.0,5.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,-10.0,-4.0,-1.0,0.0,-3.0
2023-02-03,Chelsea,Fulham,0.0,0.0,D,83,76,7,18.0,25.0,7.0,5.0,0.6666666666666666,19.0,20.0,-1.0,0.3888888888888889,19.0,27.0,-1.0,-1.0,0.0,27.0,26.0,1.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-2.0,8.0,6.0,0.6666666666666666,-0.03216374269005845,-2.0
2023-02-04,Everton,Arsenal,1.0,0.0,H,77,81,-4,18.0,14.0,7.0,4.0,0.6666666666666666,14.0,24.0,-10.0,0.16666666666666666,17.0,44.0,0.0,-9.0,0.0,37.0,16.0,21.0,0.8235294117647058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-30.0,7.0,13.0,0.6666666666666666,-0.6568627450980392,-31.0
2023-02-04,Wolves,Liverpool,3.0,0.0,H,78,84,-6,18.0,13.0,0.0,-3.0,0.0,11.0,30.0,-19.0,0.16666666666666666,17.0,26.0,7.0,5.0,0.6666666666666666,25.0,24.0,1.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-13.0,-7.0,-8.0,-0.6666666666666666,-0.24509803921568626,-20.0
2023-02-04,Man United,Crystal Palace,2.0,1.0,H,82,76,6,18.0,33.0,7.0,5.0,0.6666666666666666,26.0,25.0,1.0,0.5555555555555556,18.0,21.0,2.0,-3.0,0.0,16.0,26.0,-10.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,12.0,5.0,8.0,0.6666666666666666,0.2777777777777778,11.0
2023-02-04,Brentford,Southampton,3.0,0.0,H,76,75,1,17.0,25.0,5.0,2.0,0.3333333333333333,28.0,26.0,2.0,0.35294117647058826,18.0,12.0,2.0,-2.0,0.0,16.0,34.0,-18.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,13.0,3.0,4.0,0.3333333333333333,0.1862745098039216,20.0
2023-02-04,Aston Villa,Leicester,2.0,4.0,A,79,78,1,18.0,27.0,4.0,1.0,0.3333333333333333,22.0,24.0,-2.0,0.4444444444444444,17.0,15.0,6.0,-1.0,0.6666666666666666,23.0,31.0,-8.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,12.0,-2.0,2.0,-0.3333333333333333,0.2091503267973856,6.0
2023-02-04,Newcastle,West Ham,1.0,1.0,D,79,79,0,18.0,35.0,1.0,-4.0,0.0,30.0,10.0,20.0,0.5,18.0,15.0,7.0,5.0,0.6666666666666666,15.0,24.0,-9.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,20.0,-6.0,-9.0,-0.6666666666666666,0.2777777777777778,29.0
2023-02-05,Tottenham,Man City,1.0,0.0,H,82,85,-3,19.0,30.0,9.0,3.0,1.0,35.0,29.0,6.0,0.47368421052631576,18.0,39.0,6.0,9.0,0.6666666666666666,43.0,20.0,23.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-9.0,3.0,-6.0,0.33333333333333337,-0.19298245614035087,-17.0
2023-02-08,Man United,Leeds,2.0,2.0,D,82,76,6,19.0,36.0,7.0,5.0,0.6666666666666666,28.0,26.0,2.0,0.5789473684210527,18.0,15.0,2.0,-4.0,0.0,22.0,30.0,-8.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,21.0,5.0,9.0,0.6666666666666666,0.412280701754386,10.0
2023-02-11,West Ham,Chelsea,1.0,1.0,D,79,83,-4,19.0,16.0,7.0,5.0,0.6666666666666666,16.0,25.0,-9.0,0.21052631578947367,19.0,26.0,7.0,5.0,0.6666666666666666,19.0,20.0,-1.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-10.0,0.0,0.0,0.0,-0.15789473684210525,-8.0
2023-02-11,Southampton,Wolves,1.0,2.0,A,75,78,-3,19.0,12.0,2.0,-2.0,0.0,16.0,37.0,-21.0,0.15789473684210525,19.0,16.0,0.0,-3.0,0.0,14.0,30.0,-16.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-4.0,2.0,1.0,0.0,-0.05263157894736842,-5.0
2023-02-11,Leicester,Tottenham,4.0,1.0,H,78,82,-4,18.0,18.0,6.0,-1.0,0.6666666666666666,27.0,33.0,-6.0,0.2777777777777778,20.0,33.0,9.0,3.0,1.0,36.0,29.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-15.0,-3.0,-4.0,-0.33333333333333337,-0.2222222222222222,-13.0
2023-02-11,Crystal Palace,Brighton,1.0,1.0,D,76,76,0,19.0,21.0,2.0,-3.0,0.0,17.0,28.0,-11.0,0.2631578947368421,18.0,30.0,6.0,1.0,0.6666666666666666,37.0,27.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-9.0,-4.0,-4.0,-0.6666666666666666,-0.2368421052631579,-21.0
2023-02-11,Arsenal,Brentford,1.0,1.0,D,81,76,5,18.0,44.0,0.0,-9.0,0.0,37.0,17.0,20.0,0.7777777777777778,18.0,28.0,5.0,2.0,0.3333333333333333,31.0,26.0,5.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.0,-5.0,-11.0,-0.3333333333333333,0.3888888888888889,15.0
2023-02-12,Leeds,Man United,0.0,2.0,A,76,82,-6,19.0,16.0,2.0,-4.0,0.0,24.0,32.0,-8.0,0.15789473684210525,20.0,37.0,7.0,5.0,0.6666666666666666,30.0,28.0,2.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-21.0,-5.0,-9.0,-0.6666666666666666,-0.3921052631578948,-10.0
2023-02-12,Man City,Aston Villa,3.0,1.0,H,85,79,6,19.0,39.0,6.0,9.0,0.6666666666666666,43.0,21.0,22.0,0.631578947368421,19.0,27.0,4.0,1.0,0.3333333333333333,24.0,28.0,-4.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,12.0,2.0,8.0,0.3333333333333333,0.21052631578947367,26.0
2023-02-13,Liverpool,Everton,2.0,0.0,H,84,77,7,18.0,26.0,7.0,5.0,0.6666666666666666,25.0,27.0,-2.0,0.3888888888888889,19.0,17.0,7.0,4.0,0.6666666666666666,15.0,24.0,-9.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.0,0.0,1.0,0.0,0.17836257309941522,7.0
2023-02-15,Arsenal,Man City,1.0,3.0,A,81,85,-4,19.0,45.0,0.0,-9.0,0.0,38.0,18.0,20.0,0.7368421052631579,20.0,42.0,6.0,9.0,0.6666666666666666,46.0,22.0,24.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,3.0,-6.0,-18.0,-0.6666666666666666,0.08684210526315783,-4.0
2023-02-18,Aston Villa,Arsenal,2.0,4.0,A,79,81,-2,20.0,27.0,4.0,1.0,0.3333333333333333,25.0,31.0,-6.0,0.4,20.0,45.0,0.0,-9.0,0.0,39.0,21.0,18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-18.0,4.0,10.0,0.3333333333333333,-0.29999999999999993,-24.0
2023-02-18,Everton,Leeds,1.0,0.0,H,77,76,1,20.0,17.0,7.0,4.0,0.6666666666666666,15.0,26.0,-11.0,0.2,20.0,16.0,2.0,-4.0,0.0,24.0,34.0,-10.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,5.0,8.0,0.6666666666666666,0.05000000000000002,-1.0
2023-02-18,Chelsea,Southampton,0.0,1.0,A,83,75,8,20.0,27.0,7.0,5.0,0.6666666666666666,20.0,21.0,-1.0,0.35,20.0,12.0,2.0,-2.0,0.0,17.0,39.0,-22.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,15.0,5.0,7.0,0.6666666666666666,0.19999999999999998,21.0
2023-02-18,Brighton,Fulham,0.0,1.0,A,76,76,0,19.0,31.0,6.0,1.0,0.6666666666666666,38.0,28.0,10.0,0.47368421052631576,20.0,28.0,-1.0,-1.0,0.0,27.0,26.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,7.0,2.0,0.6666666666666666,0.07368421052631574,9.0
2023-02-18,Brentford,Crystal Palace,1.0,1.0,D,76,76,0,19.0,29.0,5.0,2.0,0.3333333333333333,32.0,27.0,5.0,0.3684210526315789,20.0,22.0,2.0,-3.0,0.0,18.0,29.0,-11.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.0,3.0,5.0,0.3333333333333333,0.11842105263157893,16.0
2023-02-18,Newcastle,Liverpool,0.0,2.0,A,79,84,-5,19.0,36.0,1.0,-4.0,0.0,31.0,11.0,20.0,0.47368421052631576,19.0,29.0,7.0,5.0,0.6666666666666666,27.0,27.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.0,-6.0,-9.0,-0.6666666666666666,0.05263157894736842,20.0
2023-02-19,Man United,Leicester,3.0,0.0,H,82,78,4,21.0,40.0,7.0,5.0,0.6666666666666666,32.0,28.0,4.0,0.5714285714285714,19.0,21.0,6.0,-1.0,0.6666666666666666,31.0,34.0,-3.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,19.0,1.0,6.0,0.0,0.2556390977443609,7.0
2023-02-19,Tottenham,West Ham,2.0,0.0,H,82,79,3,21.0,33.0,9.0,3.0,1.0,37.0,33.0,4.0,0.47619047619047616,20.0,17.0,7.0,5.0,0.6666666666666666,17.0,26.0,-9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,16.0,2.0,-2.0,0.33333333333333337,0.27619047619047615,13.0
2023-02-24,Fulham,Wolves,1.0,1.0,D,76,78,-2,21.0,31.0,-1.0,-1.0,0.0,28.0,26.0,2.0,0.42857142857142855,20.0,19.0,0.0,-3.0,0.0,16.0,31.0,-15.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,12.0,-1.0,2.0,0.0,0.17857142857142855,17.0
2023-02-25,Newcastle,Brighton,,,,79,76,3,20.0,36.0,1.0,-4.0,0.0,31.0,13.0,18.0,0.45,20.0,31.0,6.0,1.0,0.6666666666666666,38.0,29.0,9.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,-5.0,-5.0,-0.6666666666666666,0.0,9.0
2023-02-25,Leicester,Arsenal,0.0,1.0,A,78,81,-3,20.0,21.0,6.0,-1.0,0.6666666666666666,31.0,37.0,-6.0,0.3,21.0,48.0,0.0,-9.0,0.0,43.0,23.0,20.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-27.0,6.0,8.0,0.6666666666666666,-0.4142857142857143,-26.0
2023-02-25,Leeds,Southampton,1.0,0.0,H,76,75,1,21.0,16.0,2.0,-4.0,0.0,24.0,35.0,-11.0,0.14285714285714285,21.0,15.0,2.0,-2.0,0.0,18.0,39.0,-21.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,-2.0,0.0,-0.047619047619047616,10.0
2023-02-25,Everton,Aston Villa,0.0,2.0,A,77,79,-2,21.0,20.0,7.0,4.0,0.6666666666666666,16.0,26.0,-10.0,0.23809523809523808,21.0,27.0,4.0,1.0,0.3333333333333333,27.0,35.0,-8.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,-7.0,3.0,3.0,0.3333333333333333,-0.14285714285714285,-2.0
2023-02-25,Crystal Palace,Liverpool,0.0,0.0,D,76,84,-8,21.0,23.0,2.0,-3.0,0.0,19.0,30.0,-11.0,0.23809523809523808,20.0,32.0,7.0,5.0,0.6666666666666666,29.0,27.0,2.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-9.0,-5.0,-8.0,-0.6666666666666666,-0.21190476190476193,-13.0
2023-02-26,Tottenham,Chelsea,2.0,0.0,H,82,83,-1,22.0,36.0,9.0,3.0,1.0,39.0,33.0,6.0,0.5,21.0,27.0,7.0,5.0,0.6666666666666666,20.0,22.0,-2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,9.0,2.0,-2.0,0.33333333333333337,0.16666666666666669,8.0
2023-03-01,Arsenal,Everton,4.0,0.0,H,81,77,4,22.0,51.0,0.0,-9.0,0.0,44.0,23.0,21.0,0.7272727272727273,22.0,20.0,7.0,4.0,0.6666666666666666,16.0,28.0,-12.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,31.0,-7.0,-13.0,-0.6666666666666666,0.5,33.0
2023-03-01,Liverpool,Wolves,2.0,0.0,H,84,78,6,21.0,33.0,7.0,5.0,0.6666666666666666,29.0,27.0,2.0,0.42857142857142855,21.0,20.0,0.0,-3.0,0.0,17.0,32.0,-15.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,13.0,7.0,8.0,0.6666666666666666,0.19047619047619047,17.0
2023-03-04,Man City,Newcastle,2.0,0.0,H,85,79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Wolves,Tottenham,1.0,0.0,H,78,82,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Chelsea,Leeds,1.0,0.0,H,83,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Brighton,West Ham,4.0,0.0,H,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Aston Villa,Crystal Palace,1.0,0.0,H,79,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Southampton,Leicester,1.0,0.0,H,75,78,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,Liverpool,Man United,7.0,0.0,H,84,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,Brentford,Fulham,3.0,2.0,H,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Leicester,Chelsea,1.0,3.0,A,78,83,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Leeds,Brighton,2.0,2.0,D,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Everton,Brentford,1.0,0.0,H,77,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Crystal Palace,Man City,0.0,1.0,A,76,85,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,West Ham,Aston Villa,1.0,1.0,D,79,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Man United,Southampton,0.0,0.0,D,82,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Fulham,Arsenal,0.0,3.0,A,76,81,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Newcastle,Wolves,2.0,1.0,H,79,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,Brighton,Crystal Palace,1.0,0.0,H,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,Southampton,Brentford,0.0,2.0,A,75,76,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Wolves,Leeds,2.0,4.0,A,78,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Southampton,Tottenham,3.0,3.0,D,75,82,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Brentford,Leicester,1.0,1.0,D,76,78,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Chelsea,Everton,2.0,2.0,D,83,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,Arsenal,Crystal Palace,4.0,1.0,H,81,76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Man City,Liverpool,4.0,1.0,H,85,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Crystal Palace,Leicester,2.0,1.0,H,76,78,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Brighton,Brentford,3.0,3.0,D,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Arsenal,Leeds,4.0,1.0,H,81,76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Chelsea,Aston Villa,0.0,2.0,A,83,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,West Ham,Southampton,1.0,0.0,H,79,75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,Newcastle,Man United,2.0,0.0,H,79,82,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,Everton,Tottenham,1.0,1.0,D,77,82,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Leicester,Aston Villa,1.0,2.0,A,78,79,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Chelsea,Liverpool,0.0,0.0,D,83,84,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,West Ham,Newcastle,,,,79,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,Man United,Brentford,,,,82,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Man United,Everton,,,,82,77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Wolves,Chelsea,,,,78,83,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Tottenham,Brighton,,,,82,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Fulham,West Ham,,,,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Brentford,Newcastle,,,,76,79,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Southampton,Man City,,,,75,85,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,Leeds,Crystal Palace,,,,76,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,Liverpool,Arsenal,,,,84,81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Aston Villa,Newcastle,,,,79,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Wolves,Brentford,,,,78,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Southampton,Crystal Palace,,,,75,76,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Everton,Fulham,,,,77,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
